000.81632 -5.859375e-03
000.81640 +4.028320e-03
000.81648 -4.760742e-03
000.81656 -1.245117e-02
000.81664 -4.760742e-03
000.81672 -4.760742e-03
000.81680 -4.394531e-03
000.81688 -2.197266e-03
000.81696 +1.721191e-02
000.81704 -5.493164e-03
000.81712 -7.324219e-03
000.81720 -6.591797e-03
000.81728 -4.028320e-03
000.81736 -1.098633e-03
000.81744 -4.394531e-03
000.81752 -1.867676e-02
000.81760 -6.591797e-03
000.81768 -6.591797e-03
000.81776 -4.760742e-03
000.81784 -4.760742e-03
000.81792 -5.859375e-03
000.81800 -6.225586e-03
000.81808 -4.760742e-03
000.81816 -4.394531e-03
000.81824 -5.859375e-03
000.81832 +9.521484e-03
000.81840 -9.155273e-03
000.81848 -3.662109e-03
000.81856 -1.354980e-02
000.81864 -4.394531e-03
000.81872 -5.859375e-03
000.81880 -5.493164e-03
000.81888 -4.760742e-03
000.81896 -4.760742e-03
000.81904 -6.591797e-03
000.81912 -4.394531e-03
000.81920 -6.958008e-03
000.81928 -4.028320e-03
000.81936 -3.662109e-03
000.81944 +4.028320e-03
000.81952 -6.225586e-03
000.81960 -8.422852e-03
000.81968 -8.422852e-03
000.81976 -1.135254e-02
000.81984 -1.245117e-02
000.81992 -1.062012e-02
000.82000 -4.760742e-03
000.82008 -5.126953e-03
000.82016 -4.394531e-03
000.82024 -9.521484e-03
000.82032 -5.126953e-03
000.82040 -1.062012e-02
000.82048 -4.028320e-03
000.82056 -4.760742e-03
000.82064 -4.760742e-03
000.82072 -2.856445e-02
000.82080 -6.958008e-03
000.82088 -5.493164e-03
000.82096 -7.324219e-03
000.82104 -5.126953e-03
000.82112 -7.324219e-03
000.82120 -6.225586e-03
000.82128 -7.324219e-03
000.82136 -6.225586e-03
000.82144 -6.591797e-03
000.82152 -5.493164e-03
000.82160 -4.028320e-03
000.82168 -4.394531e-03
000.82176 -3.662109e-03
000.82184 -3.662109e-03
000.82192 -2.929688e-03
000.82200 -2.929688e-03
000.82208 -7.324219e-04
000.82216 -3.662109e-03
000.82224 +5.859375e-03
000.82232 -3.295898e-03
000.82240 -5.493164e-03
000.82248 -2.929688e-03
000.82256 -2.929688e-03
000.82264 -3.662109e-03
000.82272 -7.324219e-04
000.82280 -5.126953e-03
000.82288 -8.789062e-03
000.82296 -4.028320e-03
000.82304 -2.929688e-03
000.82312 -5.493164e-03
000.82320 -4.028320e-03
000.82328 -3.295898e-03
000.82336 -5.493164e-03
000.82344 -1.464844e-03
000.82352 -5.859375e-03
000.82360 +2.197266e-03
000.82368 -3.295898e-03
000.82376 +1.538086e-02
000.82384 +7.690430e-03
000.82392 -3.295898e-03
000.82400 -5.126953e-03
000.82408 -5.126953e-03
000.82416 -4.760742e-03
000.82424 -1.611328e-02
000.82432 -7.690430e-03
000.82440 +7.324219e-04
000.82448 -4.760742e-03
000.82456 -5.493164e-03
000.82464 -6.225586e-03
000.82472 -5.859375e-03
000.82480 -3.295898e-03
000.82488 +1.538086e-02
000.82496 -4.760742e-03
000.82504 -3.295898e-03
000.82512 -1.464844e-03
000.82520 -3.662109e-03
000.82528 -1.171875e-02
000.82536 -1.831055e-03
000.82544 -1.135254e-02
000.82552 -3.662109e-03
000.82560 -4.028320e-03
000.82568 -1.098633e-03
000.82576 -5.126953e-03
000.82584 -5.126953e-03
000.82592 -6.958008e-03
000.82600 -4.394531e-03
000.82608 -5.493164e-03
000.82616 -3.295898e-03
000.82624 -8.422852e-03
000.82632 -4.394531e-03
000.82640 -1.831055e-03
000.82648 -1.245117e-02
000.82656 -9.887695e-03
000.82664 -5.859375e-03
000.82672 -1.208496e-02
000.82680 -1.171875e-02
000.82688 -4.028320e-03
000.82696 -3.295898e-03
000.82704 -2.929688e-03
000.82712 +6.225586e-03
000.82720 -4.028320e-03
000.82728 -7.324219e-03
000.82736 -3.662109e-03
000.82744 -7.324219e-04
000.82752 -3.662109e-03
000.82760 +1.098633e-03
000.82768 -4.028320e-03
000.82776 +1.428223e-02
000.82784 -4.028320e-03
000.82792 +1.428223e-02
000.82800 -4.028320e-03
000.82808 -4.028320e-03
000.82816 -4.760742e-03
000.82824 -1.098633e-03
000.82832 -4.028320e-03
000.82840 -4.028320e-03
000.82848 -2.563477e-03
000.82856 -4.028320e-03
000.82864 -4.760742e-03
000.82872 -4.028320e-03
000.82880 -2.197266e-03
000.82888 -1.831055e-03
000.82896 -4.394531e-03
000.82904 -4.394531e-03
000.82912 -9.887695e-03
000.82920 -4.394531e-03
000.82928 +3.662109e-04
000.82936 -6.591797e-03
000.82944 -5.493164e-03
000.82952 +2.197266e-03
000.82960 -2.197266e-03
000.82968 -3.662109e-03
000.82976 -5.126953e-03
000.82984 -3.295898e-03
000.82992 -8.056641e-03
000.83000 +6.225586e-03
000.83008 -3.662109e-03
000.83016 -9.887695e-03
000.83024 -2.563477e-03
000.83032 +7.324219e-03
000.83040 -3.662109e-03
000.83048 +1.940918e-02
000.83056 -2.197266e-03
000.83064 +0.000000e+00
000.83072 +7.324219e-04
000.83080 -1.098633e-03
000.83088 -2.929688e-03
000.83096 -3.295898e-03
000.83104 -3.662109e-04
000.83112 +7.324219e-03
000.83120 -1.098633e-03
000.83128 +1.464844e-03
000.83136 -1.831055e-03
000.83144 -1.464844e-03
000.83152 -1.464844e-03
000.83160 -1.831055e-03
000.83168 -4.028320e-03
000.83176 -4.394531e-03
000.83184 -5.859375e-03
000.83192 -5.493164e-03
000.83200 -5.859375e-03
000.83208 -6.225586e-03
000.83216 -5.859375e-03
000.83224 -6.958008e-03
000.83232 -3.295898e-03
000.83240 -6.225586e-03
000.83248 -6.225586e-03
000.83256 -4.394531e-03
000.83264 -7.324219e-03
000.83272 -5.493164e-03
000.83280 -7.324219e-04
000.83288 -1.831055e-03
000.83296 -2.197266e-03
000.83304 -3.295898e-03
000.83312 -8.056641e-03
000.83320 -2.929688e-03
000.83328 -5.126953e-03
000.83336 -4.760742e-03
000.83344 -1.464844e-03
000.83352 +9.155273e-03
000.83360 -1.171875e-02
000.83368 +1.098633e-03
000.83376 -4.394531e-03
000.83384 -4.760742e-03
000.83392 -5.493164e-03
000.83400 +4.028320e-03
000.83408 -5.493164e-03
000.83416 +4.760742e-03
000.83424 -3.295898e-03
000.83432 +2.929688e-03
000.83440 -3.295898e-03
000.83448 -1.098633e-02
000.83456 -3.295898e-03
000.83464 -3.662109e-03
000.83472 -4.760742e-03
000.83480 -7.324219e-04
000.83488 -5.126953e-03
000.83496 -4.760742e-03
000.83504 -5.493164e-03
000.83512 -4.760742e-03
000.83520 -7.690430e-03
000.83528 -4.394531e-03
000.83536 -4.394531e-03
000.83544 -5.493164e-03
000.83552 -5.859375e-03
000.83560 -3.662109e-03
000.83568 -2.197266e-03
000.83576 -4.394531e-03
000.83584 -3.662109e-03
000.83592 -3.295898e-03
000.83600 -2.929688e-03
000.83608 -1.464844e-03
000.83616 -1.464844e-03
000.83624 -2.197266e-03
000.83632 -4.028320e-03
000.83640 -1.831055e-03
000.83648 +1.098633e-03
000.83656 -1.098633e-03
000.83664 -2.563477e-03
000.83672 -1.831055e-03
000.83680 +8.422852e-03
000.83688 +3.295898e-03
000.83696 -2.197266e-03
000.83704 +6.958008e-03
000.83712 -1.464844e-03
000.83720 -2.929688e-03
000.83728 -5.126953e-03
000.83736 +1.867676e-02
000.83744 -4.760742e-03
000.83752 -2.929688e-03
000.83760 +1.831055e-02
000.83768 -8.056641e-03
000.83776 -2.197266e-03
000.83784 +5.493164e-03
000.83792 -1.464844e-03
000.83800 -1.904297e-02
000.83808 -2.197266e-03
000.83816 -2.929688e-03
000.83824 -5.126953e-03
000.83832 -4.028320e-03
000.83840 -3.295898e-03
000.83848 -2.929688e-03
000.83856 -5.493164e-03
000.83864 -1.098633e-03
000.83872 -2.197266e-03
000.83880 +5.493164e-03
000.83888 -1.831055e-03
000.83896 -4.394531e-03
000.83904 -1.098633e-03
000.83912 -2.929688e-03
000.83920 -2.197266e-03
000.83928 -2.929688e-03
000.83936 -2.563477e-03
000.83944 -2.929688e-03
000.83952 -1.098633e-03
000.83960 -3.295898e-03
000.83968 -2.929688e-03
000.83976 -1.464844e-03
000.83984 -3.295898e-03
000.83992 -3.295898e-03
000.84000 -1.098633e-03
000.84008 -3.662109e-03
000.84016 -7.324219e-03
000.84024 -9.887695e-03
000.84032 -3.662109e-03
000.84040 -1.208496e-02
000.84048 -1.208496e-02
000.84056 -9.887695e-03
000.84064 -4.394531e-03
000.84072 -5.859375e-03
000.84080 -6.958008e-03
000.84088 -2.563477e-03
000.84096 -4.028320e-03
000.84104 -1.464844e-03
000.84112 -9.521484e-03
000.84120 -7.324219e-03
000.84128 -4.394531e-03
000.84136 +8.056641e-03
000.84144 -6.591797e-03
000.84152 -1.831055e-03
000.84160 -5.493164e-03
000.84168 -2.563477e-03
000.84176 -2.929688e-03
000.84184 -2.197266e-03
000.84192 -2.197266e-03
000.84200 -2.929688e-03
000.84208 -2.929688e-03
000.84216 -7.324219e-04
000.84224 -1.464844e-03
000.84232 -2.197266e-03
000.84240 -3.662109e-04
000.84248 +9.155273e-03
000.84256 +7.324219e-04
000.84264 -1.464844e-03
000.84272 -1.831055e-03
000.84280 -2.929688e-03
000.84288 -2.563477e-03
000.84296 -4.394531e-03
000.84304 +3.662109e-04
000.84312 -8.056641e-03
000.84320 +8.056641e-03
000.84328 -4.394531e-03
000.84336 -7.324219e-04
000.84344 -5.493164e-03
000.84352 -3.662109e-03
000.84360 -5.859375e-03
000.84368 -7.690430e-03
000.84376 -1.098633e-02
000.84384 -5.493164e-03
000.84392 +9.155273e-03
000.84400 -4.760742e-03
000.84408 -1.098633e-02
000.84416 -5.126953e-03
000.84424 +3.295898e-03
000.84432 -5.859375e-03
000.84440 +0.000000e+00
000.84448 +2.197266e-03
000.84456 +1.721191e-02
000.84464 -1.281738e-02
000.84472 -9.155273e-03
000.84480 -2.197266e-03
000.84488 -6.225586e-03
000.84496 -2.929688e-03
000.84504 -3.295898e-03
000.84512 -2.563477e-03
000.84520 +1.062012e-02
000.84528 -1.831055e-03
000.84536 -1.464844e-03
000.84544 -1.098633e-03
000.84552 -2.929688e-03
000.84560 -2.929688e-03
000.84568 -2.929688e-03
000.84576 -4.394531e-03
000.84584 -3.662109e-03
000.84592 -5.126953e-03
000.84600 -5.126953e-03
000.84608 -3.662109e-03
000.84616 -1.831055e-03
000.84624 -6.225586e-03
000.84632 -3.295898e-03
000.84640 -2.929688e-03
000.84648 -4.760742e-03
000.84656 -2.197266e-03
000.84664 -4.394531e-03
000.84672 -4.394531e-03
000.84680 -3.662109e-03
000.84688 -7.324219e-04
000.84696 -1.062012e-02
000.84704 +3.295898e-03
000.84712 -4.760742e-03
000.84720 -8.789062e-03
000.84728 -7.324219e-03
000.84736 -1.098633e-03
000.84744 -7.324219e-04
000.84752 -3.662109e-04
000.84760 -2.563477e-03
000.84768 -2.563477e-03
000.84776 -8.422852e-03
000.84784 -2.563477e-03
000.84792 +1.062012e-02
000.84800 -2.197266e-03
000.84808 -1.831055e-03
000.84816 -2.563477e-03
000.84824 +1.025391e-02
000.84832 -2.929688e-03
000.84840 -3.662109e-04
000.84848 -2.197266e-03
000.84856 -2.453613e-02
000.84864 -2.929688e-03
000.84872 -3.662109e-03
000.84880 -3.662109e-03
000.84888 -3.295898e-03
000.84896 -2.929688e-03
000.84904 -5.493164e-03
000.84912 -1.538086e-02
000.84920 -5.126953e-03
000.84928 -6.591797e-03
000.84936 -5.126953e-03
000.84944 -8.056641e-03
000.84952 -5.126953e-03
000.84960 -4.394531e-03
000.84968 -5.126953e-03
000.84976 -7.324219e-03
000.84984 -5.126953e-03
000.84992 -3.662109e-03
000.85000 -4.760742e-03
000.85008 -3.295898e-03
000.85016 -5.126953e-03
000.85024 -1.464844e-03
000.85032 -4.394531e-03
000.85040 -1.318359e-02
000.85048 -2.929688e-03
000.85056 -1.098633e-03
000.85064 -7.690430e-03
000.85072 -3.662109e-03
000.85080 -6.958008e-03
000.85088 -4.028320e-03
000.85096 -2.600098e-02
000.85104 -2.563477e-03
000.85112 +4.760742e-03
000.85120 -1.464844e-03
000.85128 -2.563477e-03
000.85136 +5.493164e-03
000.85144 +4.028320e-03
000.85152 -4.760742e-03
000.85160 -4.028320e-03
000.85168 -4.394531e-03
000.85176 -9.521484e-03
000.85184 -6.225586e-03
000.85192 -6.225586e-03
000.85200 -6.591797e-03
000.85208 -5.493164e-03
000.85216 -6.225586e-03
000.85224 -6.958008e-03
000.85232 -6.958008e-03
000.85240 -7.324219e-03
000.85248 -6.958008e-03
000.85256 -6.225586e-03
000.85264 -6.225586e-03
000.85272 -1.281738e-02
000.85280 -5.126953e-03
000.85288 -5.493164e-03
000.85296 -6.225586e-03
000.85304 -2.929688e-03
000.85312 -7.690430e-03
000.85320 -5.493164e-03
000.85328 -7.324219e-03
000.85336 -3.295898e-03
000.85344 -5.126953e-03
000.85352 -4.394531e-03
000.85360 -6.591797e-03
000.85368 -4.028320e-03
000.85376 -6.591797e-03
000.85384 -4.394531e-03
000.85392 -6.958008e-03
000.85400 -9.521484e-03
000.85408 -1.098633e-02
000.85416 -9.155273e-03
000.85424 -8.422852e-03
000.85432 +8.789062e-03
000.85440 -3.662109e-03
000.85448 -4.760742e-03
000.85456 -4.028320e-03
000.85464 +2.563477e-03
000.85472 -4.394531e-03
000.85480 +1.647949e-02
000.85488 -5.859375e-03
000.85496 -5.126953e-03
000.85504 -6.591797e-03
000.85512 -8.422852e-03
000.85520 -6.591797e-03
000.85528 -1.684570e-02
000.85536 -6.591797e-03
000.85544 -5.859375e-03
000.85552 -6.958008e-03
000.85560 -5.859375e-03
000.85568 -4.394531e-03
000.85576 -5.126953e-03
000.85584 -5.859375e-03
000.85592 +4.028320e-03
000.85600 -3.295898e-03
000.85608 -4.394531e-03
000.85616 -5.126953e-03
000.85624 -2.197266e-03
000.85632 -4.760742e-03
000.85640 -2.563477e-03
000.85648 -2.563477e-03
000.85656 -2.929688e-03
000.85664 -3.662109e-03
000.85672 -2.563477e-03
000.85680 -3.662109e-03
000.85688 -3.295898e-03
000.85696 -4.394531e-03
000.85704 -3.662109e-03
000.85712 -2.929688e-03
000.85720 -5.859375e-03
000.85728 -3.295898e-03
000.85736 -5.126953e-03
000.85744 -5.493164e-03
000.85752 +1.831055e-03
000.85760 -2.929688e-03
000.85768 -4.760742e-03
000.85776 -4.028320e-03
000.85784 -3.662109e-03
000.85792 -4.760742e-03
000.85800 +1.867676e-02
000.85808 +0.000000e+00
000.85816 -3.076172e-02
000.85824 -7.690430e-03
000.85832 -7.324219e-03
000.85840 -3.662109e-03
000.85848 -4.028320e-03
000.85856 -2.563477e-03
000.85864 -3.295898e-03
000.85872 -3.295898e-03
000.85880 -2.929688e-03
000.85888 -2.929688e-03
000.85896 -4.394531e-03
000.85904 -3.662109e-03
000.85912 -2.929688e-03
000.85920 -2.563477e-03
000.85928 -2.197266e-03
000.85936 -3.295898e-03
000.85944 +3.295898e-03
000.85952 -5.126953e-03
000.85960 -4.028320e-03
000.85968 -1.574707e-02
000.85976 -4.394531e-03
000.85984 -7.324219e-04
000.85992 -1.831055e-03
000.86000 -2.929688e-03
000.86008 -4.394531e-03
000.86016 -2.197266e-03
000.86024 -1.464844e-03
000.86032 -4.028320e-03
000.86040 -4.394531e-03
000.86048 -5.859375e-03
000.86056 -4.760742e-03
000.86064 -5.859375e-03
000.86072 -4.760742e-03
000.86080 -9.887695e-03
000.86088 -8.789062e-03
000.86096 -5.859375e-03
000.86104 -9.887695e-03
000.86112 -8.056641e-03
000.86120 -1.098633e-02
000.86128 -9.155273e-03
000.86136 -5.859375e-03
000.86144 -6.225586e-03
000.86152 -6.591797e-03
000.86160 -2.197266e-03
000.86168 -3.112793e-02
000.86176 -3.295898e-03
000.86184 +5.493164e-03
000.86192 -3.295898e-03
000.86200 -2.526855e-02
000.86208 -2.563477e-03
000.86216 -8.056641e-03
000.86224 -3.295898e-03
000.86232 -3.662109e-03
000.86240 -2.929688e-03
000.86248 -3.662109e-03
000.86256 -5.126953e-03
000.86264 -4.028320e-03
000.86272 -1.464844e-03
000.86280 -1.464844e-02
000.86288 -1.025391e-02
000.86296 -4.394531e-03
000.86304 -2.929688e-03
000.86312 -4.028320e-03
000.86320 -6.591797e-03
000.86328 -6.225586e-03
000.86336 -5.859375e-03
000.86344 -6.591797e-03
000.86352 -1.171875e-02
000.86360 -5.859375e-03
000.86368 -4.760742e-03
000.86376 -5.126953e-03
000.86384 -1.171875e-02
000.86392 -5.126953e-03
000.86400 -4.394531e-03
000.86408 -5.126953e-03
000.86416 +1.831055e-02
000.86424 -4.760742e-03
000.86432 -1.611328e-02
000.86440 -1.135254e-02
000.86448 -5.493164e-03
000.86456 +9.887695e-03
000.86464 -5.126953e-03
000.86472 -8.789062e-03
000.86480 -4.028320e-03
000.86488 -6.225586e-03
000.86496 -4.028320e-03
000.86504 +1.611328e-02
000.86512 +3.662109e-03
000.86520 -7.690430e-03
000.86528 -3.295898e-03
000.86536 -2.197266e-03
000.86544 -2.563477e-03
000.86552 -3.295898e-03
000.86560 -3.295898e-03
000.86568 -1.501465e-02
000.86576 -8.422852e-03
000.86584 -4.394531e-03
000.86592 -4.028320e-03
000.86600 -3.662109e-03
000.86608 -3.662109e-03
000.86616 -4.394531e-03
000.86624 -5.493164e-03
000.86632 -3.662109e-03
000.86640 -4.760742e-03
000.86648 -5.126953e-03
000.86656 -5.126953e-03
000.86664 -2.929688e-02
000.86672 -4.394531e-03
000.86680 -4.394531e-03
000.86688 -8.056641e-03
000.86696 -4.028320e-03
000.86704 -2.197266e-03
000.86712 -3.662109e-03
000.86720 -2.197266e-03
000.86728 -3.662109e-03
000.86736 -2.197266e-03
000.86744 -3.662109e-03
000.86752 -2.929688e-03
000.86760 -1.831055e-03
000.86768 -2.197266e-03
000.86776 -1.171875e-02
000.86784 -5.493164e-03
000.86792 -1.684570e-02
000.86800 -5.859375e-03
000.86808 +1.464844e-03
000.86816 -3.295898e-03
000.86824 -3.662109e-03
000.86832 -1.098633e-02
000.86840 -2.563477e-03
000.86848 -4.760742e-03
000.86856 -5.126953e-03
000.86864 -2.929688e-03
000.86872 -6.958008e-03
000.86880 -7.324219e-04
000.86888 -1.428223e-02
000.86896 +1.391602e-02
000.86904 -2.160645e-02
000.86912 -4.760742e-03
000.86920 -6.225586e-03
000.86928 -6.591797e-03
000.86936 -7.690430e-03
000.86944 -7.690430e-03
000.86952 -5.859375e-03
000.86960 -8.056641e-03
000.86968 -6.225586e-03
000.86976 -5.859375e-03
000.86984 -6.591797e-03
000.86992 -5.126953e-03
000.87000 -5.126953e-03
000.87008 -7.324219e-03
000.87016 -2.197266e-03
000.87024 -5.126953e-03
000.87032 -6.225586e-03
000.87040 -5.859375e-03
000.87048 -4.394531e-03
000.87056 -5.493164e-03
000.87064 -4.028320e-03
000.87072 -3.662109e-03
000.87080 -3.662109e-03
000.87088 +3.662109e-04
000.87096 -1.831055e-03
000.87104 -1.098633e-03
000.87112 -1.098633e-03
000.87120 -6.225586e-03
000.87128 -1.464844e-03
000.87136 -5.493164e-03
000.87144 -1.464844e-03
000.87152 -2.197266e-03
000.87160 -8.789062e-03
000.87168 -4.394531e-03
000.87176 -6.225586e-03
000.87184 -5.859375e-03
000.87192 -1.464844e-02
000.87200 -1.135254e-02
000.87208 -3.662109e-04
000.87216 -6.958008e-03
000.87224 -8.056641e-03
000.87232 -8.056641e-03
000.87240 -2.197266e-02
000.87248 -6.225586e-03
000.87256 -4.028320e-03
000.87264 -7.690430e-03
000.87272 -8.056641e-03
000.87280 -8.422852e-03
000.87288 -8.056641e-03
000.87296 -6.958008e-03
000.87304 -8.789062e-03
000.87312 -5.126953e-03
000.87320 -4.028320e-03
000.87328 -6.591797e-03
000.87336 -5.859375e-03
000.87344 -3.662109e-03
000.87352 -5.126953e-03
000.87360 -5.126953e-03
000.87368 -5.493164e-03
000.87376 -6.958008e-03
000.87384 -5.493164e-03
000.87392 -5.859375e-03
000.87400 -6.958008e-03
000.87408 -2.929688e-03
000.87416 -5.859375e-03
000.87424 -6.225586e-03
000.87432 -5.859375e-03
000.87440 -5.126953e-03
000.87448 -5.126953e-03
000.87456 -9.521484e-03
000.87464 -1.245117e-02
000.87472 -7.324219e-03
000.87480 -5.859375e-03
000.87488 -1.208496e-02
000.87496 -7.324219e-04
000.87504 -7.690430e-03
000.87512 -7.324219e-03
000.87520 -6.958008e-03
000.87528 -1.611328e-02
000.87536 -6.591797e-03
000.87544 -3.295898e-03
000.87552 -6.958008e-03
000.87560 -6.958008e-03
000.87568 -5.859375e-03
000.87576 +6.591797e-03
000.87584 -6.225586e-03
000.87592 -3.662109e-03
000.87600 -5.126953e-03
000.87608 +6.958008e-03
000.87616 -4.394531e-03
000.87624 -1.098633e-03
000.87632 -1.464844e-03
000.87640 -4.394531e-03
000.87648 -3.295898e-03
000.87656 -3.662109e-03
000.87664 -1.098633e-03
000.87672 -2.929688e-03
000.87680 -4.394531e-03
000.87688 -4.394531e-03
000.87696 -2.197266e-03
000.87704 -4.028320e-03
000.87712 -5.493164e-03
000.87720 -5.493164e-03
000.87728 -3.662109e-03
000.87736 -4.760742e-03
000.87744 -1.831055e-03
000.87752 -5.859375e-03
000.87760 -5.859375e-03
000.87768 -5.493164e-03
000.87776 -2.929688e-03
000.87784 -5.859375e-03
000.87792 -1.831055e-03
000.87800 -4.760742e-03
000.87808 -4.394531e-03
000.87816 +3.662109e-04
000.87824 -6.958008e-03
000.87832 -1.318359e-02
000.87840 -7.324219e-03
000.87848 -1.135254e-02
000.87856 -5.859375e-03
000.87864 -7.324219e-03
000.87872 -1.062012e-02
000.87880 -1.281738e-02
000.87888 -1.501465e-02
000.87896 -2.636719e-02
000.87904 -1.098633e-02
000.87912 -6.958008e-03
000.87920 -6.591797e-03
000.87928 -1.831055e-03
000.87936 -4.028320e-03
000.87944 -1.135254e-02
000.87952 -6.591797e-03
000.87960 -5.859375e-03
000.87968 -6.591797e-03
000.87976 -6.225586e-03
000.87984 -7.324219e-03
000.87992 -8.056641e-03
000.88000 -7.690430e-03
000.88008 -8.056641e-03
000.88016 -6.225586e-03
000.88024 -5.493164e-03
000.88032 -8.056641e-03
000.88040 -6.591797e-03
000.88048 -3.662109e-04
000.88056 -6.591797e-03
000.88064 -7.690430e-03
000.88072 -8.056641e-03
000.88080 -8.789062e-03
000.88088 -7.324219e-03
000.88096 -9.887695e-03
000.88104 -6.958008e-03
000.88112 -6.958008e-03
000.88120 -7.690430e-03
000.88128 -1.025391e-02
000.88136 -8.056641e-03
000.88144 -1.135254e-02
000.88152 -8.422852e-03
000.88160 +1.831055e-03
000.88168 -1.464844e-02
000.88176 -5.859375e-03
000.88184 -8.422852e-03
000.88192 -4.760742e-03
000.88200 -5.493164e-03
000.88208 -4.028320e-03
000.88216 +3.662109e-04
000.88224 +1.464844e-03
000.88232 +3.662109e-03
000.88240 -1.501465e-02
000.88248 +6.225586e-03
000.88256 -6.225586e-03
000.88264 -1.354980e-02
000.88272 -4.760742e-03
000.88280 -5.493164e-03
000.88288 -5.126953e-03
000.88296 -1.062012e-02
000.88304 -6.225586e-03
000.88312 -1.098633e-02
000.88320 -8.056641e-03
000.88328 -1.281738e-02
000.88336 -9.521484e-03
000.88344 -7.690430e-03
000.88352 -7.690430e-03
000.88360 -8.422852e-03
000.88368 -8.056641e-03
000.88376 -6.591797e-03
000.88384 -6.591797e-03
000.88392 -8.056641e-03
000.88400 -8.056641e-03
000.88408 -8.422852e-03
000.88416 -9.887695e-03
000.88424 -8.422852e-03
000.88432 -9.521484e-03
000.88440 -7.690430e-03
000.88448 -8.789062e-03
000.88456 -3.588867e-02
000.88464 -1.135254e-02
000.88472 -8.056641e-03
000.88480 -5.859375e-03
000.88488 -8.422852e-03
000.88496 +1.464844e-03
000.88504 -1.464844e-03
000.88512 -6.958008e-03
000.88520 -5.126953e-03
000.88528 -5.126953e-03
000.88536 +1.464844e-03
000.88544 -3.295898e-03
000.88552 -6.225586e-03
000.88560 -5.493164e-03
000.88568 +2.929688e-03
000.88576 -8.422852e-03
000.88584 -7.690430e-03
000.88592 -8.422852e-03
000.88600 -6.591797e-03
000.88608 -1.831055e-03
000.88616 -2.160645e-02
000.88624 -8.422852e-03
000.88632 -8.056641e-03
000.88640 -9.155273e-03
000.88648 -5.126953e-03
000.88656 -9.521484e-03
000.88664 -8.789062e-03
000.88672 -5.859375e-03
000.88680 -6.591797e-03
000.88688 -8.056641e-03
000.88696 -8.422852e-03
000.88704 -8.056641e-03
000.88712 -8.056641e-03
000.88720 -6.591797e-03
000.88728 -6.958008e-03
000.88736 -7.690430e-03
000.88744 -5.859375e-03
000.88752 -3.662109e-03
000.88760 -7.324219e-03
000.88768 -7.324219e-03
000.88776 -6.591797e-03
000.88784 -8.422852e-03
000.88792 -8.056641e-03
000.88800 -7.324219e-03
000.88808 -7.324219e-03
000.88816 -1.171875e-02
000.88824 -9.155273e-03
000.88832 -8.422852e-03
000.88840 -5.859375e-03
000.88848 -7.690430e-03
000.88856 -4.394531e-03
000.88864 -2.563477e-03
000.88872 -1.391602e-02
000.88880 -7.324219e-03
000.88888 -8.056641e-03
000.88896 -8.789062e-03
000.88904 -2.563477e-03
000.88912 -8.422852e-03
000.88920 -2.160645e-02
000.88928 -9.521484e-03
000.88936 -6.958008e-03
000.88944 -1.025391e-02
000.88952 +8.422852e-03
000.88960 -9.521484e-03
000.88968 -9.155273e-03
000.88976 -8.422852e-03
000.88984 -7.690430e-03
000.88992 -1.171875e-02
000.89000 -7.324219e-03
000.89008 -7.690430e-03
000.89016 -8.789062e-03
000.89024 -1.098633e-02
000.89032 -1.025391e-02
000.89040 -9.887695e-03
000.89048 -8.789062e-03
000.89056 -7.324219e-03
000.89064 -5.859375e-03
000.89072 -7.324219e-03
000.89080 -6.225586e-03
000.89088 -6.958008e-03
000.89096 -7.690430e-03
000.89104 -7.324219e-03
000.89112 -7.324219e-03
000.89120 -6.958008e-03
000.89128 -1.538086e-02
000.89136 -9.155273e-03
000.89144 -6.958008e-03
000.89152 -6.958008e-03
000.89160 -6.958008e-03
000.89168 -6.591797e-03
000.89176 -9.887695e-03
000.89184 -1.025391e-02
000.89192 -1.757812e-02
000.89200 -1.062012e-02
000.89208 +9.887695e-03
000.89216 -1.245117e-02
000.89224 -1.062012e-02
000.89232 -1.171875e-02
000.89240 -1.208496e-02
000.89248 -1.135254e-02
000.89256 -8.789062e-03
000.89264 -3.295898e-02
000.89272 -9.521484e-03
000.89280 -9.521484e-03
000.89288 -9.521484e-03
000.89296 -8.789062e-03
000.89304 -1.025391e-02
000.89312 -9.521484e-03
000.89320 -8.789062e-03
000.89328 -8.789062e-03
000.89336 -8.422852e-03
000.89344 -9.521484e-03
000.89352 -9.155273e-03
000.89360 -9.521484e-03
000.89368 -8.422852e-03
000.89376 -9.887695e-03
000.89384 -1.318359e-02
000.89392 -1.062012e-02
000.89400 -9.887695e-03
000.89408 -9.155273e-03
000.89416 -9.155273e-03
000.89424 -1.281738e-02
000.89432 -8.056641e-03
000.89440 -1.208496e-02
000.89448 -9.887695e-03
000.89456 -9.155273e-03
000.89464 -9.887695e-03
000.89472 -1.025391e-02
000.89480 -9.521484e-03
000.89488 -1.245117e-02
000.89496 -1.135254e-02
000.89504 -8.056641e-03
000.89512 -8.789062e-03
000.89520 -1.135254e-02
000.89528 -1.940918e-02
000.89536 -1.098633e-02
000.89544 +9.521484e-03
000.89552 -4.028320e-03
000.89560 -1.245117e-02
000.89568 -1.171875e-02
000.89576 -1.062012e-02
000.89584 -1.098633e-02
000.89592 -8.056641e-03
000.89600 -9.887695e-03
000.89608 -1.098633e-02
000.89616 -1.098633e-02
000.89624 -8.422852e-03
